id_transacao,nome_cliente,data,valor,status,motivo_falha
ae0ba25d-eec2-4572-ad8b-dcd2519758aa,Kimberly Williams,2025-04-22,3090.27,sucesso,
e313753c-b1e6-478e-a679-e6fb3a606372,Mathew Stanton,2025-05-04,-6292.38,falha,Early according sign call.
0d3b63a7-3c5b-494b-a5c4-f113720ed90f,Tanya Hall,2025-04-05,-5226.81,sucesso,
cd46b8fd-4465-4bbe-adab-ae5e3e0e0af9,Matthew Keller,2025-04-14,-5487.12,sucesso,
dc779fa3-b51c-4723-81ae-233ddd77c58a,Michael Perry,2025-04-30,-6506.3,sucesso,
61611672-3028-49db-a89a-4d69ddb324d9,Martin Adams,2025-04-08,9145.01,sucesso,
e24fe072-5423-4fd2-a308-6a6c1f420a9f,Karen Diaz,2025-05-04,-7616.31,sucesso,
dc97e44b-e3d1-43a6-8f83-3d8377915f3b,Donna Matthews,2025-04-19,4411.09,sucesso,
ddda11ef-f64b-416e-858b-484451e1981a,Connie Buckley,2025-05-01,8005.07,sucesso,
8e3fb07b-77e5-4abe-af23-702c3f8c07b4,Thomas Cruz PhD,2025-04-12,-5142.18,sucesso,
7f496deb-9ebf-4242-9072-4ee99a1a3910,Kristin Hall,2025-04-21,-4692.39,sucesso,
8756db90-ed10-4be7-9f03-8628e61b7f92,Samantha Ruiz,2025-04-05,-4027.55,sucesso,
16fd4961-de4c-4917-8450-01da138069e3,Madeline Maxwell,2025-04-17,-4491.65,sucesso,
93e0d420-a376-49a9-8d4e-dee5015bc13d,Paul Mills,2025-04-10,3476.02,sucesso,
e00f9f9d-2e95-4840-9ed8-c62008478c93,Austin Johnson,2025-04-12,-1566.31,sucesso,
601310dd-5b98-4448-85ec-e028dc74c16f,Amanda Mendoza,2025-04-23,9255.62,sucesso,
7e268835-17bb-4268-9fd9-a17429984676,Christy Schwartz,2025-04-21,-1351.64,sucesso,
37762041-7d65-4083-ad6e-158cb3ec3b8c,Shawn Hill,2025-04-24,-7839.54,sucesso,
70bc02a8-186c-4c0d-86dd-7cd5c0928ea8,William Castillo,2025-04-11,1654.19,sucesso,
24552f66-65f2-478f-8794-a63bc4a6dc8f,Kenneth Nelson,2025-04-10,2368.25,sucesso,
b1b4f4ef-5d05-4873-b054-1b751db65bd8,Carmen Campbell,2025-04-09,-9524.78,sucesso,
5e115263-7a62-4552-88c3-cdeae63b1f27,Taylor Chung,2025-04-19,5648.03,sucesso,
19f192e7-fa30-4641-9cb2-a756a19771e2,Judy Weber,2025-05-04,-1000.87,sucesso,
26d6f7a9-5286-4a01-8be9-ba7527651a2a,Tanya Levy DVM,2025-04-17,5379.13,sucesso,
4fe5b237-b64d-4cd6-a6f6-6c6932fde969,Crystal Hart,2025-05-01,3336.59,sucesso,
df55a56b-099b-48ad-90b1-8f492c527468,Patrick Shepherd,2025-04-19,4618.49,sucesso,
973e8f74-f0c4-4e57-9613-abac87f627bc,Andrew Barrett,2025-04-26,-7381.74,sucesso,
33fba95c-d912-490e-9154-6d8ca7437842,Gabriela Lopez,2025-05-02,-5472.02,sucesso,
46c15652-86d5-4a93-bfba-8f4ff6091691,Jessica Campbell,2025-04-29,4653.66,sucesso,
f79c377d-056c-43ac-97a9-039f2bbe4c9a,Matthew Hicks,2025-04-19,5454.52,sucesso,
1f31e535-d368-4c9f-bce7-5c2b05a21077,Grant Mills,2025-04-29,-371.48,falha,Clearly that weight property break.
5bcc858b-f11a-4de8-a5a4-5e9811a83fe2,Ashley Stewart,2025-04-09,9255.08,sucesso,
96d8edca-9096-4753-b906-b5122e0bcd8e,Taylor Barnett,2025-04-30,-7954.82,sucesso,
b76f948c-5ebc-46c5-80d4-7a31f8767746,Sarah Soto,2025-04-21,1207.01,sucesso,
f03df473-4975-4a69-a6ff-1045f80ef19b,Megan Bailey,2025-04-11,-291.99,falha,Hot class ever few building station sea.
35306718-f7a9-413e-8ef8-34f83c31c2a2,Rose Powell,2025-04-06,6829.78,sucesso,
aef338d0-04b6-4f8b-a0af-bfd662b8bffe,Lisa Hood,2025-04-22,2183.14,sucesso,
84f1d10e-36ff-4298-89cd-8102e6f592c9,Eric Smith,2025-04-23,-7826.56,falha,Itself business cover build.
aa0a2998-9aa4-47ff-9829-5d3eab45b602,Thomas Dickson,2025-04-05,1736.72,sucesso,
55cf5ef5-8d30-42b3-8980-66a4f2568540,Jennifer Carter,2025-04-20,3966.5,sucesso,
b37583e4-9115-49ed-bfac-842bcb19d204,Bonnie Nelson,2025-05-04,-6609.37,sucesso,
2b4ad5cb-b3e0-4e1c-9601-e06a2870c25d,John Tran,2025-04-10,-8585.86,sucesso,
f55b3495-621e-4a16-9514-ba8a52c97e08,Marcus Gaines,2025-04-13,-4351.47,sucesso,
20d07dad-fc41-4cf4-bd21-6efa15596024,Richard Rivera,2025-04-11,-8523.58,sucesso,
5e390c0b-3179-404d-bda9-f7488857e9de,Catherine Wallace,2025-04-25,3232.45,sucesso,
d60f545b-6d85-4c48-9ae0-bcba31186cc9,Nicole Huffman,2025-04-27,-2699.13,sucesso,
dbcfd1d0-531a-489d-8ccb-0b0d71d7c1e6,Kristen Evans,2025-04-12,-4080.55,sucesso,
416c40c0-7b82-42af-82e6-8e65bd60dd20,Angela Barnes,2025-04-16,3.52,sucesso,
3c86c3d4-c118-4e38-8735-8a40dc89f2e5,Courtney Bowers,2025-05-04,-9450.56,sucesso,
5e8a8f46-fe58-4ba6-b5dd-5555849b2b2a,Maria White,2025-04-12,-8684.97,sucesso,
70f77e6e-2cf8-409c-b5db-bedf5cde9ee5,Christine Brown,2025-04-16,848.01,sucesso,
c527191b-77b3-4908-941f-f7de7d63581a,Laura Martinez,2025-04-11,-3496.8,sucesso,
64083206-fc28-454d-8c1c-be2f77b0d626,Kristy Collier DDS,2025-04-16,5662.64,sucesso,
623c8911-a64e-4151-af6b-80754ec9d34c,Vanessa Anderson,2025-04-19,975.16,sucesso,
ef0e0822-e815-401f-b686-d2de3f10f06b,Maria Rocha,2025-04-30,5687.42,sucesso,
dfe1870e-a1b1-4df7-9899-72e145950a7c,Randy Vaughn,2025-04-22,9547.11,sucesso,
3748388a-4b73-494f-ad21-fdd802daff13,Robin Reyes,2025-04-08,3248.22,sucesso,
bebae332-f731-4a81-adbb-8c08cdc26352,Tina Smith,2025-04-14,-4797.61,sucesso,
66f8ea6f-40b2-4058-bc02-8fae73dd968c,Robert Martin,2025-05-01,5712.58,sucesso,
c5c76dbe-71e6-484f-8af5-e8cb691a858a,Dana Crawford,2025-04-12,-3605.86,sucesso,
e319e696-8e36-47a1-a096-351e9b1f45c3,Brett Fisher,2025-04-20,1190.86,sucesso,
39a59172-537c-4bc1-8d82-6ecafcbe6b35,Devin Clark,2025-05-01,-1316.61,sucesso,
8088ca3a-6e81-4a87-b7ce-6deb3c819330,Kathy Martinez,2025-05-04,6666.65,falha,Prevent white director option here consumer ability.
71218961-b6aa-490c-b5c4-72f3ab6b86e0,Paula Short,2025-04-22,-1539.06,sucesso,
3e8c73d2-9ff7-4ca5-8c2b-a26526979303,Christina Lucas,2025-04-06,-1530.9,sucesso,
43d9a984-8740-4b39-9ba5-c8acad72a745,Andrew Adams,2025-04-14,5104.1,sucesso,
d97423d9-d5ce-40b6-8a31-05b4167d96f9,Amanda Cooper,2025-04-23,7259.7,falha,Change training use check personal.
c3b22400-d6e9-4aea-81df-7d86d0c44826,Danielle Everett,2025-04-14,9680.26,sucesso,
fedacba7-90c6-424a-8572-bba2491faed3,Jacob Knox,2025-05-01,-7101.36,sucesso,
bd396288-388e-4ff8-96ba-fff5f742c358,Kari Wade,2025-04-30,483.33,sucesso,
e6cea3cf-8835-40bc-b7f0-d95ee5c5aa17,Mackenzie Thompson,2025-04-14,-284.89,sucesso,
4b6b2875-ae12-4d74-82f4-c73f1474fc28,Sarah Hernandez,2025-04-25,-8318.89,sucesso,
b1ec566f-752a-4ee2-984d-a5a896002881,Donald Mccoy,2025-04-22,4623.17,sucesso,
23492a6e-e1fd-45f4-bb96-dbeb13a5d224,Leslie Solomon,2025-04-18,1704.1,sucesso,
9cdea74b-ed77-4819-85e5-6865cefc878e,Harold Smith,2025-04-22,9752.95,sucesso,
1f75515b-d6e1-4874-adfa-e0dfe502f53e,Danielle Davidson,2025-04-23,5981.1,falha,Anyone attention music central model.
b0977bdc-c3ec-4a15-afc2-ca101c28c8cf,Patrick Henry,2025-04-19,8810.06,sucesso,
fb19435d-0b92-4a84-b043-52b641679020,Lisa Perry,2025-04-23,7882.49,sucesso,
fb5db8bf-cb6d-4835-a86f-83bf1fd3b6b8,Emily Day,2025-04-16,937.93,sucesso,
317ef658-bdb1-4adf-9dc1-e5a1d21d8adb,Joseph Merritt,2025-04-07,-7523.23,sucesso,
4ba1e818-8b71-460c-9595-627e375e207b,Casey Mills,2025-04-09,-6127.01,sucesso,
cf579794-9845-4f2a-a7ae-48c2ddd27bb1,Andrew Finley,2025-04-11,9670.19,sucesso,
e64e5f38-0fee-4784-9201-9b855b33b2b2,Jenna Martin,2025-04-27,5640.76,sucesso,
17bd854b-8a68-4a75-8338-7fa6d3247a07,Joseph Bell,2025-04-21,-8785.16,falha,One product poor all understand.
f9f83ed7-bf0b-4d48-be76-7ad194d85f3c,Richard Woods,2025-04-14,6197.42,sucesso,
2aa4b5ab-060a-40e9-a64b-e0bda49d53ae,Michael Mitchell IV,2025-04-16,-1057.6,sucesso,
50ff69c5-bae9-491c-b8aa-520b25f72ffd,John Washington,2025-05-02,-7426.3,sucesso,
edeae1fb-a056-489b-ac18-a450422fb09c,Richard Cooper,2025-04-12,-5611.26,sucesso,
590ff83d-a99e-49af-98d2-60ba08805da7,Alexandra Peterson,2025-04-07,8316.78,sucesso,
657a012f-8672-4077-93fb-6d4dd44362dd,Kelly Case,2025-04-11,5169.58,sucesso,
07fe07a3-bce5-4f60-9957-333f227ac6a2,Kyle Brown,2025-04-05,6416.63,sucesso,
9ed2adbd-ab7d-49af-b275-7608d7ea9a3a,Samantha Villarreal,2025-04-20,6202.78,sucesso,
c6e449e2-806a-4c26-a7b7-a3e5c6e3a343,Joseph Adams,2025-04-30,8793.92,falha,Player house across beat attention.
cc747d94-c239-484b-9e66-5decf486eb80,Mr. Andrew Owens,2025-05-04,-5563.72,falha,Street current floor drive sure try.
58335002-916d-4d1c-b4fb-e4678ac2e82e,Gabriel Harmon,2025-04-13,1093.09,falha,Smile material hope institution.
09c46428-c284-441b-ad2b-a18f8255b1d1,Sarah Long,2025-04-07,4524.55,sucesso,
54532c2e-7744-4581-959d-80e28fa7c66d,Alexander Pearson,2025-04-27,-687.69,sucesso,
9870e445-017f-4b64-9b9c-188bacff14b4,Johnathan Hines,2025-04-08,-5327.88,sucesso,
4ef8ec55-e62b-423a-8821-38423b4447c6,Antonio Becker,2025-04-07,-4008.58,sucesso,
5eef6383-d8a1-419a-847a-38f6dc4aa59a,Jamie Hodges,2025-05-01,5932.21,falha,Low practice investment grow alone thousand note.
0c79a919-b70e-443f-9aa4-2f1ca6bd3e79,Mary Bates,2025-04-12,-7341.96,sucesso,
28f5af2d-8f0b-426d-ae81-073dcce07490,Terry King,2025-04-25,-2893.51,falha,Break never choice.
502fdc87-6e07-44e1-84c7-bd8a67af0c45,Brian Jones,2025-04-30,-3666.54,sucesso,
a070fb1f-d966-4dd9-b1f2-509248fbe330,Robert Maddox,2025-04-19,4864.21,sucesso,
e81bbcf5-894d-48f8-b7d4-424eb32b7e81,Michelle Horton,2025-04-18,-4926.99,sucesso,
a3962717-3b89-4b9d-981c-320e82960be7,Theresa Cox,2025-04-19,5854.76,sucesso,
6af39ae9-05e4-4bca-8b4e-dbc09ca12233,Darrell Richardson,2025-05-01,8617.69,sucesso,
cc761809-1f74-4db0-afa9-db0971df86be,Adam Thompson,2025-04-23,-8742.37,sucesso,
27e2d57e-3220-4de5-aeae-e21669beb505,Steven White,2025-04-05,-1606.06,sucesso,
6242dab0-31cd-446c-8f92-23e51ec5d79e,Joel Good,2025-04-09,-4311.36,sucesso,
b88d1c28-0a2d-4144-a7ec-d5a87b7aa1fa,Aaron Barton,2025-04-25,2114.63,sucesso,
dbf7439e-573a-43f2-9212-70954c77128c,Lisa Young,2025-04-06,-5793.56,sucesso,
a1d7c67f-89e4-4f99-a70f-ffc7cfc9930f,Haley Burnett,2025-04-16,-8891.31,sucesso,
509a4f9d-9ecc-455d-89a2-92627cfa62c1,Jeffrey Matthews,2025-04-15,-5441.42,sucesso,
445cc437-ad43-4838-9443-e8ee0259a328,Thomas Middleton,2025-05-04,-261.64,sucesso,
ff1737b8-2c2a-4363-87d8-c5f5adde882b,Russell Cruz,2025-04-26,-1673.66,sucesso,
57faf33d-5286-4feb-9999-655e00c4e439,Michael Lyons,2025-05-03,7360.99,sucesso,
100bfec4-e4aa-4a63-a5a6-2128178859aa,Isaiah Frederick,2025-04-29,8839.89,sucesso,
44610f3d-9911-4c5b-be7f-c36989104b0a,Kenneth Thompson,2025-04-27,6798.59,sucesso,
7b93d2d5-c945-4624-b7c7-613acaf0f704,Cynthia Bentley,2025-04-06,-8163.97,sucesso,
4c189764-b65d-4fed-825b-efcc4620a34f,Amy Sims,2025-04-29,-678.41,sucesso,
217bb286-3357-4bb6-9882-c48f0205404d,Amanda Young,2025-04-07,1045.21,sucesso,
877dfa53-296b-4102-8fbe-2173449e6d9a,Bailey Collins,2025-04-22,-3959.21,sucesso,
bfaff2a2-8e2d-42bd-94a1-ae627cb9634c,Corey Morris,2025-04-21,-4135.17,sucesso,
71a0e01f-d05a-4910-862e-75d4b48523b3,Charles Lane,2025-04-30,3706.93,falha,Science most whether direction we wind.
a5afe4e5-e3e7-4e10-aea8-f1c60ae096bd,Paul Dunn,2025-05-01,-9076.98,sucesso,
99454c34-77a0-4ce9-91f1-0a9afbc32a89,Eugene Mullen,2025-04-10,183.81,sucesso,
cb00e286-14db-442c-b30a-303e7aff515f,Joshua White,2025-04-30,1105.6,falha,Both campaign against human popular.
5998b58d-27d8-4db8-bb5e-7b99f1e97e90,Dawn Morales,2025-04-21,3959.0,sucesso,
1c311222-070d-4b45-8ad1-f1bb2131d3cd,Nicholas Reed,2025-04-30,2150.48,sucesso,
93823c89-84f0-47bb-9395-9e15e849d255,Andrew Brown,2025-05-04,-9232.78,falha,Recognize cover expect international indicate draw he.
6eb06e8f-3574-46b3-9c7c-aaa787278b79,Heather Gross MD,2025-04-26,-2590.87,sucesso,
a74161a6-e4cd-45df-ac64-c74cb338e6ce,Sandra Summers,2025-04-10,-1680.6,falha,Site why trouble.
8ad53d63-57e3-41c3-8200-236fc50e5dee,Ashley Barrett,2025-04-07,-6379.83,falha,Somebody suffer various today detail.
2229e33c-43be-41d4-9e3a-b31872a332e6,Angel Hawkins,2025-04-08,-8797.93,falha,Civil when best against hot people.
e91ed9d7-1c81-4803-b7b7-be88b85e30a8,Amanda Gross,2025-04-26,-6099.23,sucesso,
7fbde224-1bfe-4520-be1d-4b2b4f9ec49f,Kristopher Lawson,2025-04-17,9961.34,sucesso,
02a07882-85a1-42c0-ab4b-d44d856f1662,Xavier Mckinney,2025-04-16,-1550.75,falha,Government it ok marriage.
78364017-146e-4299-aa34-8c0ac388b800,Kathy Peterson,2025-04-18,8585.4,sucesso,
72c93eff-4e6f-4118-813c-7822ce665928,Cassandra Smith,2025-04-11,8760.74,sucesso,
d8e6e26b-4289-4ac7-8897-e1dc648d24ec,Corey Chapman,2025-04-19,6975.6,sucesso,
6442fe3b-3811-4573-99a7-bc7bfca3c26c,Kathleen Wilson,2025-04-25,1313.66,sucesso,
a27f5fb3-4388-42b4-886d-8f114388bc20,Kevin Gilbert,2025-04-08,-4917.03,sucesso,
85864555-f2de-4a4e-8ac3-ae2fd7b21e31,Randy Long,2025-04-29,-8356.25,sucesso,
9c6d502b-3b6c-4c5a-99b5-edc4771b3bcb,Devin Clark,2025-04-24,6374.01,falha,Practice rock imagine like science scientist each live.
46a7b7ba-7385-42d9-887b-11f7b2a7bdfa,Alexander Dickson,2025-04-12,6327.8,sucesso,
7875a3fa-c6b9-4bb1-b01f-efc23ef325db,Kim Martinez,2025-04-24,9722.14,sucesso,
52c1e844-bce6-4e4f-bc2f-5cac26871894,Jonathan Cooper,2025-04-23,-1387.77,falha,Become policy tonight smile career card.
b68e006b-3c9e-49f3-9fe3-6754e2bd872f,Kelly Barrett,2025-04-17,-1932.51,sucesso,
3891b661-ca21-4f57-8c67-d8c2b9b327c5,Matthew Little,2025-04-24,-1286.3,sucesso,
93160f41-c175-48fa-a6ec-4c7f5b7db05e,Evelyn Nichols,2025-04-20,-2185.86,sucesso,
ce9c5a41-7142-4c1c-b757-37c683180a2a,Nancy Cole,2025-04-19,-1699.01,sucesso,
acb494f2-a8c1-477c-896e-30772ef950e5,Joshua Scott,2025-04-17,4931.03,sucesso,
b8eb3f16-9836-419e-ae2c-09703112a2e0,Victor Wu,2025-04-13,9284.62,sucesso,
a9b1b091-9176-4836-897c-6d84dc0850c2,Patricia Thomas,2025-04-28,7356.83,sucesso,
a90bf579-683d-4184-9f2a-b4f7a4bb00a2,Martin Adams,2025-04-05,4894.05,falha,The floor fall business hold not.
b7eabdb4-c55a-45bb-9a20-d34b0a3cff11,Michael Greene,2025-04-25,140.08,falha,Plan decade positive prepare.
fb290f8f-5652-47d1-9485-2dcef8fb6a64,Danielle Ingram,2025-04-13,674.24,sucesso,
dd60d848-e44b-4fbf-8c94-f8b7248ca987,Courtney Lucas,2025-04-10,-8851.12,sucesso,
1d84d4ae-fa64-4914-904e-39a58994a22b,Kimberly Davenport,2025-04-22,3808.92,sucesso,
296e1591-27ca-4f03-8ca0-a3989a87b42f,Christopher Weiss,2025-04-30,7037.02,falha,Manager gun reveal suggest before hit conference.
fcfb5534-e007-4ab7-81ff-9c428fce38fb,Christopher Rogers,2025-04-05,3772.24,sucesso,
950d3649-a5ae-48ac-994f-334c5e0d246b,Cynthia Torres,2025-05-04,4459.11,sucesso,
0626c322-b401-4198-9e27-fbc018aeb5b5,Tina Floyd,2025-04-07,4700.59,sucesso,
750a937c-3399-4034-97dc-0513753192d1,Ashley Smith,2025-04-12,6587.78,sucesso,
1b38fd8b-160a-4c44-9fa2-8409d613a45a,Carlos Thomas,2025-04-24,-4338.04,sucesso,
5a571d53-c579-46f0-9cdf-c238e923abd3,Vanessa Waller,2025-04-19,-5196.86,sucesso,
e8c2ddd4-9531-436a-8b85-2cedc8d44ac8,Stephen Brennan,2025-04-07,4467.88,sucesso,
be0dc795-c8bb-4356-a848-528db816bcda,Phillip Moore,2025-04-30,663.7,sucesso,
93364351-ea2c-4106-932b-7928c77b984b,Michael Mcknight,2025-04-16,-8045.02,sucesso,
0b1f2e8b-c276-4778-ab0f-066bcffc19f9,Jimmy Dean,2025-04-28,4861.52,falha,Sister professional Republican day.
6e89d8ba-c36b-4411-b971-11f0b17b8bfe,Samantha Allen,2025-04-28,2482.6,sucesso,
d7c3c808-0eb2-45c2-a152-6bbca3515b8b,Rachel Porter,2025-04-29,-5447.55,sucesso,
e8b9b337-2896-4840-b558-cd676f68f0e0,Molly Owens,2025-04-21,-2308.66,falha,Still research everything body fear type interest majority.
f1e4ae8f-bdea-4d03-b771-22988b9e3140,Manuel Montgomery,2025-05-04,8791.77,falha,Maybe nature scientist site.
56d31a41-7846-42f9-a632-2a00d5af7fab,Shane Reed,2025-04-09,-5928.34,sucesso,
